marque,modele,boite_vitesse,couleur,kilometrage,annee_production,carburant,capacite_moteur,categorie,sous_garantie,etat,transmission,prix,date_publication
Lincoln,Town Car,Automatique,Bleu,120000,1995,Essence,4.6,Berline,false,Vendue,Propulsion,15000.0,11/13/2019
Lincoln,Town Car,Manuelle,Blanc,158000,2003,Essence,4.6,Limousine,false,Vendue,Propulsion,7400.0,11/3/2019
Lincoln,Town Car,Automatique,Blanc,200000,2001,Essence,4.6,Berline,false,Vendue,Propulsion,4750.0,9/16/2018
Lincoln,MKZ,Automatique,Blanc,109000,2014,Essence,2.0,Berline,false,Vendue,Traction,16900.0,4/11/2019
Lincoln,MKX,Automatique,Noir,290000,2007,Essence,3.5,SUV,false,Vendue,4 roues motrices,11500.0,10/3/2019
Lincoln,MKZ,Automatique,Noir,52000,2016,Essence,2.0,Berline,false,Vendue,Traction,27900.0,9/17/2019
Lincoln,Town Car,Automatique,Noir,11111,2001,Essence,4.6,Berline,false,Vendue,Propulsion,6200.0,7/4/2019
Lincoln,MKC,Automatique,Blanc,25000,2016,Essence,2.0,SUV,false,Vendue,4 roues motrices,26900.0,6/7/2019
Lincoln,Town Car,Automatique,Blanc,289682,2000,Essence,4.6,Berline,false,Vendue,Propulsion,5500.0,5/9/2019
Lincoln,MKC,Automatique,Noir,82077,2015,Essence,2.0,SUV,false,Vendue,Traction,26900.0,2/8/2019
Lincoln,Continental,Automatique,Noir,230000,1996,Essence,4.6,Berline,false,Vendue,Traction,2800.0,3/5/2018
Hyundai,Sonata,Manuelle,Gris,229000,2008,Essence,2.0,Berline,false,Vendue,Traction,7750.0,10/18/2019
Hyundai,Sonata,Automatique,Bleu,105000,2015,Essence,2.4,Berline,false,Vendue,Traction,16500.0,10/31/2019
Hyundai,Santa Fe,Automatique,Blanc,142588,2010,Essence,2.4,SUV,false,Vendue,4 roues motrices,11100.0,10/30/2019
Hyundai,Galloper,Manuelle,Bleu,300000,1993,Diesel,2.5,SUV,false,Urgence,4 roues motrices,1500.0,6/7/2019
Hyundai,Sonata,Automatique,Bleu,300000,1997,Essence,2.9,Berline,false,Vendue,Traction,800.0,11/30/2019
Hyundai,Santa Fe,Automatique,Argent,173000,2008,Essence,2.7,SUV,false,Vendue,4 roues motrices,6200.0,9/16/2019
Hyundai,Trajet,Manuelle,Argent,370000,2000,Essence,2.0,Monospace,false,Vendue,Traction,2100.0,11/20/2019
Hyundai,Matrix,Manuelle,Rouge,310000,2002,Diesel,1.5,Monospace,false,Vendue,Traction,2600.0,12/2/2019
Hyundai,Tucson,Automatique,Autre,124500,2007,Essence,2.7,SUV,false,Vendue,Traction,8400.0,9/17/2019
Hyundai,Accent,Automatique,Noir,49900,2016,Essence,1.6,Berline,false,Vendue,Traction,11800.0,11/11/2019
Hyundai,Santa Fe,Manuelle,Bleu,478389,2002,Diesel,2.0,SUV,false,Vendue,4 roues motrices,5500.0,9/3/2019
Hyundai,i40,Automatique,Noir,160000,2013,Essence,2.0,Berline,false,Vendue,Traction,12300.0,9/1/2019
Hyundai,Solaris,Manuelle,Gris,66115,2016,Essence,1.6,Berline,false,Vendue,Traction,9999.0,10/4/2019
Hyundai,Santa Fe,Automatique,Noir,240000,2006,Diesel,2.2,SUV,false,Vendue,4 roues motrices,10500.0,7/25/2018
Hyundai,Accent,Manuelle,Rouge,245000,1995,Essence,1.5,Berline à hayon,false,Vendue,Traction,700.0,7/14/2019
Hyundai,Lantra,Manuelle,Rouge,298780,1996,Essence,1.6,Berline,false,Vendue,Traction,1300.0,11/8/2019
Hyundai,ix35,Automatique,Noir,142000,2011,Essence,2.0,SUV,false,Vendue,4 roues motrices,12800.0,11/20/2019
Hyundai,Equus,Automatique,Noir,150300,2012,Essence,3.8,Berline,false,Vendue,Propulsion,14700.0,4/2/2019
Hyundai,i30,Automatique,Gris,90250,2012,Essence,1.6,Berline à hayon,false,Vendue,Traction,9550.0,10/17/2019
Hyundai,Solaris,Automatique,Marron,86900,2015,Essence,1.6,Berline,false,Vendue,Traction,9700.0,11/7/2019
Hyundai,Lantra,Manuelle,Argent,185500,1997,Essence,1.6,Berline,false,Vendue,Traction,1300.0,12/2/2019
Hyundai,Santa Fe,Automatique,Argent,320000,2002,Diesel,2.0,SUV,false,Vendue,4 roues motrices,5200.0,11/29/2019
Hyundai,ix35,Manuelle,Marron,29700,2015,Essence,2.0,SUV,false,Vendue,Traction,14990.0,5/29/2019
Hyundai,Santa Fe,Automatique,Noir,220000,2008,Diesel,2.2,SUV,false,Vendue,4 roues motrices,11000.0,11/18/2019
Hyundai,Accent,Automatique,Bleu,106000,2015,Essence,1.6,Berline,false,Vendue,Traction,10150.0,11/13/2019
Hyundai,Accent,Manuelle,Rouge,160000,2007,GPL,1.6,Berline,false,Vendue,Traction,2964.05,11/29/2019
Hyundai,Santa Fe,Manuelle,Noir,300000,2001,Diesel,2.0,SUV,false,Vendue,4 roues motrices,6000.0,10/14/2019
Hyundai,Trajet,Automatique,Argent,350000,2003,Diesel,2.0,Monospace,false,Vendue,Traction,4900.0,10/6/2019
Hyundai,Santa Fe,Automatique,Blanc,83000,2015,Diesel,2.2,SUV,false,Vendue,4 roues motrices,27500.0,9/6/2019
Hyundai,Galloper,Manuelle,Vert,300000,2000,Diesel,2.5,SUV,false,Vendue,4 roues motrices,2500.0,12/2/2019
Hyundai,Trajet,Manuelle,Gris,380000,2001,Diesel,2.0,Monospace,false,Vendue,Traction,3000.0,11/24/2019
Hyundai,Solaris,Automatique,Argent,160000,2013,Essence,1.6,Berline,false,Vendue,Traction,7200.0,9/2/2019
Hyundai,Accent,Manuelle,Vert,60,1996,Essence,1.5,Berline,false,Vendue,Traction,350.0,11/29/2019
Hyundai,Getz,Manuelle,Rouge,241366,2004,Diesel,1.5,Berline à hayon,false,Vendue,Traction,2700.0,10/23/2019
Hyundai,Santa Fe,Automatique,Noir,125000,2013,Essence,2.0,SUV,false,Vendue,4 roues motrices,17990.0,7/12/2019
Hyundai,Elantra,Automatique,Argent,240000,2002,Essence,2.0,Berline,false,Vendue,Traction,2900.0,4/3/2019
Hyundai,Sonata,Automatique,Autre,138000,2011,Essence,2.0,Berline,false,Vendue,Traction,11700.0,11/9/2019
Hyundai,Santa Fe,Automatique,Argent,344755,2007,Diesel,2.2,SUV,false,Vendue,4 roues motrices,9700.0,11/4/2019
Hyundai,Elantra,Manuelle,Bleu,441125,2004,Diesel,2.0,Berline à hayon,false,Vendue,Traction,2300.0,11/2/2019
Hyundai,Tucson,Automatique,Argent,137494,2010,Essence,2.4,SUV,false,Vendue,Traction,9500.0,10/5/2019
Hyundai,i20,Manuelle,Bleu,162950,2008,Essence,1.2,Berline à hayon,false,Vendue,Traction,4650.0,10/24/2019
Hyundai,Accent,Manuelle,Marron,7150,2013,Essence,1.6,Berline,false,Vendue,Traction,7150.0,11/30/2019
Hyundai,i40,Automatique,Blanc,127000,2013,Essence,2.0,Berline,false,Vendue,Traction,12900.0,10/19/2019
Hyundai,Santa Fe,Automatique,Argent,90049,2010,Essence,2.4,SUV,false,Vendue,4 roues motrices,9950.0,6/28/2019
Hyundai,Accent,Manuelle,Noir,173030,2012,Essence,1.4,Berline,false,Vendue,Traction,6750.0,11/8/2019
Hyundai,Lantra,Manuelle,Bleu,350000,1996,Essence,1.6,Polyvalente,false,Vendue,Traction,690.0,11/8/2019
Hyundai,Solaris,Manuelle,Bleu,171600,2014,Essence,1.6,Berline,false,Vendue,Traction,7990.0,10/31/2019
Hyundai,i30,Manuelle,Gris,114000,2016,Diesel,1.4,Polyvalente,false,Vendue,Traction,9950.0,12/2/2019
Hyundai,Accent,Automatique,Argent,200000,1997,Essence,1.5,Berline,false,Vendue,Traction,1199.0,11/22/2019
Hyundai,ix35,Automatique,Noir,185900,2010,Diesel,2.0,SUV,false,Vendue,4 roues motrices,12300.0,11/22/2019
Hyundai,i30,Manuelle,Noir,232700,2009,Essence,1.4,Berline à hayon,false,Vendue,Traction,5200.0,11/28/2019
Hyundai,Lantra,Manuelle,Bleu,340000,1998,Essence,1.8,Berline,false,Vendue,Traction,1350.0,12/2/2019
Hyundai,Accent,Manuelle,Argent,260000,2000,Essence,1.5,Berline à hayon,false,Vendue,Traction,700.0,9/16/2019
Hyundai,Elantra,Automatique,Blanc,140000,2011,Essence,1.6,Berline,false,Vendue,Traction,7900.0,11/13/2019
Hyundai,Lantra,Manuelle,Argent,235000,1996,Essence,1.6,Polyvalente,false,Vendue,Traction,2371.23,9/5/2019
Hyundai,ix35,Automatique,Marron,110700,2013,Essence,2.0,SUV,false,Vendue,Traction,13900.0,9/3/2019
Hyundai,Solaris,Automatique,Noir,121000,2014,Essence,1.4,Berline,false,Vendue,Traction,8000.0,7/28/2019
Hyundai,H 100,Manuelle,Bleu,300000,1997,Diesel,2.5,Minibus/Utilitaire,false,Vendue,Propulsion,1900.0,10/25/2019
Hyundai,Santa Fe,Automatique,Noir,47000,2015,Essence,2.4,SUV,false,Vendue,4 roues motrices,26300.0,10/8/2019
Hyundai,i40,Automatique,Gris,128000,2013,Essence,2.0,Berline,false,Vendue,Traction,10900.0,10/22/2019
Hyundai,Grand Starex,Automatique,Bleu,126000,2011,Diesel,2.5,Minibus/Utilitaire,false,Vendue,Propulsion,14550.0,10/27/2019
Hyundai,Grand Starex,Automatique,Argent,209000,2009,Diesel,2.5,Minibus/Utilitaire,false,Vendue,Propulsion,11150.0,11/3/2019
Hyundai,Elantra,Automatique,Noir,159000,2014,Essence,1.6,Berline,false,Vendue,Traction,10450.0,11/22/2019
Hyundai,Accent,Automatique,Argent,94700,2013,Essence,1.6,Berline à hayon,false,Vendue,Traction,8550.0,11/10/2019
Hyundai,Grand Starex,Automatique,Noir,156000,2007,Diesel,2.5,Minibus/Utilitaire,false,Vendue,Traction,8900.0,10/19/2019
Hyundai,Galloper,Manuelle,Argent,265000,1999,Essence,2.5,SUV,false,Vendue,Traction,3000.0,9/9/2019
Hyundai,Solaris,Manuelle,Blanc,74000,2015,Essence,1.4,Berline,false,Vendue,Traction,7980.0,11/11/2019
Hyundai,Santa Fe,Manuelle,Marron,325000,2003,Diesel,2.0,SUV,false,Vendue,Traction,5000.0,10/18/2019
Hyundai,Lantra,Manuelle,Bleu,252300,1997,Essence,1.5,Polyvalente,false,Vendue,Traction,1700.0,9/30/2019
Hyundai,Lantra,Manuelle,Bleu,337000,1998,Diesel,1.9,Berline,false,Vendue,Traction,1000.0,11/20/2019
Hyundai,Elantra,Automatique,Noir,195696,2007,Essence,2.0,Berline,false,Vendue,Traction,5600.0,10/21/2019
Hyundai,Santa Fe,Automatique,Noir,96000,2015,Diesel,2.2,SUV,false,Vendue,4 roues motrices,22750.0,11/27/2019
Hyundai,i30,Manuelle,Rouge,146000,2009,Essence,1.4,Berline à hayon,false,Vendue,Traction,5200.0,10/15/2019
Hyundai,Lantra,Manuelle,Violet,396500,1999,Essence,1.6,Polyvalente,false,Vendue,Traction,1000.0,11/4/2019
Hyundai,Sonata,Manuelle,Argent,256000,2000,Essence,2.0,Berline,false,Vendue,Traction,1950.0,10/29/2019
Hyundai,Pony,Manuelle,Rouge,340000,1992,Essence,1.3,Berline à hayon,false,Vendue,Traction,1000.0,11/30/2019
Hyundai,Sonata,Automatique,Bleu,215652,2010,Essence,2.0,Berline,false,Vendue,Traction,10550.0,9/11/2019
Hyundai,Solaris,Automatique,Marron,59340,2014,Essence,1.6,Berline à hayon,false,Vendue,Traction,9959.2,10/7/2019
Hyundai,Sonata,Automatique,Argent,195000,2010,Essence,2.0,Berline,false,Vendue,Traction,10000.0,11/10/2019
Hyundai,Santa Fe,Automatique,Argent,93000,2014,Diesel,2.2,SUV,false,Vendue,4 roues motrices,23500.0,8/6/2019
Hyundai,ix55,Automatique,Noir,299000,2011,Diesel,3.0,SUV,false,Vendue,4 roues motrices,14500.0,11/21/2019
Hyundai,Creta,Automatique,Noir,30623,2016,Essence,2.0,SUV,false,Vendue,4 roues motrices,16500.0,9/23/2019
Hyundai,Solaris,Manuelle,Blanc,79100,2015,GPL,1.4,Berline,false,Vendue,Traction,9200.0,8/6/2019
Hyundai,Accent,Automatique,Noir,1085,2019,Essence,1.6,Berline,true,Vendue,Traction,12900.0,11/25/2019
Hyundai,Elantra,Manuelle,Autre,266000,2000,Essence,1.6,Berline à hayon,false,Vendue,Traction,3250.0,11/26/2019
Hyundai,Trajet,Manuelle,Argent,350000,2005,Diesel,2.0,Monospace,false,Vendue,Traction,5250.0,11/15/2019
Hyundai,Solaris,Manuelle,Gris,57000,2017,Essence,1.6,Berline,false,Vendue,Traction,10600.0,10/21/2019
Hyundai,Lantra,Manuelle,Bleu,250000,1997,Essence,1.6,Polyvalente,false,Vendue,Traction,308.26,6/29/2019
Hyundai,Solaris,Manuelle,Noir,86000,2014,Essence,1.4,Berline à hayon,false,Vendue,Traction,7150.0,11/18/2019
Hyundai,ix35,Automatique,Argent,113200,2011,Essence,2.0,SUV,false,Vendue,Traction,11500.0,11/13/2019
Hyundai,Tucson,Manuelle,Bleu,243000,2005,Diesel,2.0,SUV,false,Vendue,Traction,6500.0,10/28/2019
Hyundai,Accent,Manuelle,Rouge,39900,2016,Essence,1.6,Berline,false,Vendue,Traction,9650.0,9/22/2019
Hyundai,Sonata,Manuelle,Rouge,253000,1999,Essence,2.0,Berline,false,Vendue,Traction,2000.0,11/29/2019
Hyundai,Santa Fe,Automatique,Noir,257000,2006,Diesel,2.2,SUV,false,Vendue,4 roues motrices,9950.0,6/19/2019
Hyundai,Solaris,Automatique,Argent,87000,2014,Essence,1.6,Berline,false,Vendue,Traction,9295.26,11/16/2019
Hyundai,Santa Fe,Automatique,Gris,301527,2007,Essence,2.7,SUV,false,Vendue,Traction,10250.0,11/27/2019
Hyundai,Santamo,Manuelle,Bleu,100000,1999,Essence,2.0,Monospace,false,Vendue,Traction,1800.0,10/1/2019
Hyundai,Santa Fe,Automatique,Blanc,53000,2016,Diesel,2.2,SUV,false,Vendue,4 roues motrices,28800.0,9/23/2019
Hyundai,Sonata,Automatique,Bleu,300000,1996,Essence,3.0,Berline,false,Vendue,Traction,1450.0,7/24/2019
Hyundai,Santa Fe,Automatique,Noir,226000,2006,Diesel,2.2,SUV,false,Vendue,Traction,8200.0,10/19/2019
Hyundai,i40,Automatique,Noir,62894,2015,Essence,2.0,Berline,false,Vendue,Traction,15000.0,11/25/2019
Hyundai,Solaris,Manuelle,Autre,47000,2014,Essence,1.6,Berline,false,Vendue,Traction,9400.0,12/2/2019
Hyundai,Santa Fe,Manuelle,Argent,123600,2010,Essence,2.4,SUV,false,Vendue,Traction,12999.0,9/14/2019
Hyundai,Santa Fe,Manuelle,Noir,333333,2003,Diesel,2.0,SUV,false,Vendue,4 roues motrices,6500.0,8/29/2018
Hyundai,Matrix,Manuelle,Noir,220000,2002,Essence,1.6,Monospace,false,Vendue,Traction,3000.0,10/27/2019
Hyundai,Tucson,Manuelle,Autre,234000,2006,Diesel,2.0,SUV,false,Vendue,4 roues motrices,7000.0,11/21/2019
Hyundai,Accent,Automatique,Blanc,53000,2017,Essence,1.6,Berline,true,Vendue,Traction,11600.0,12/1/2019
Hyundai,Lantra,Manuelle,Bleu,290000,1996,Essence,1.6,Polyvalente,false,Vendue,Traction,1299.0,9/28/2019
Hyundai,Getz,Manuelle,Noir,232933,2005,Essence,1.3,Berline à hayon,false,Vendue,Traction,2800.0,8/30/2019
Hyundai,Accent,Manuelle,Vert,250000,1995,Essence,1.3,Berline à hayon,false,Vendue,Traction,800.0,9/16/2019
Hyundai,Santa Fe,Manuelle,Argent,307000,2004,Diesel,2.0,SUV,false,Vendue,Traction,6300.0,9/2/2019
Hyundai,Getz,Manuelle,Noir,165000,2005,Essence,1.1,Berline à hayon,false,Vendue,Traction,3800.0,11/5/2019
Hyundai,Equus,Automatique,Noir,80000,2012,Essence,3.8,Berline,false,Vendue,Propulsion,14650.0,10/31/2019
Hyundai,Accent,Manuelle,Bleu,335000,2002,Diesel,1.5,Berline à hayon,false,Vendue,Traction,2100.0,8/25/2019
Hyundai,Santa Fe,Manuelle,Noir,392000,2002,Diesel,2.0,SUV,false,Vendue,4 roues motrices,5900.0,11/29/2019
Hyundai,Lantra,Manuelle,Rouge,333333,1996,Essence,1.6,Polyvalente,false,Vendue,Traction,800.0,10/11/2019
Hyundai,Sonata,Automatique,Vert,173850,1995,GPL,2.0,Berline,false,Vendue,Traction,1400.0,9/18/2019
Hyundai,Accent,Manuelle,Argent,43000,2014,Essence,1.4,Berline,false,Vendue,Traction,7900.0,12/1/2019
Hyundai,Sonata,Automatique,Argent,225308,2004,Essence,2.0,Berline,false,Vendue,Traction,2200.0,9/11/2019
Hyundai,Santa Fe,Automatique,Argent,250000,2003,Diesel,2.0,SUV,false,Vendue,4 roues motrices,5500.0,11/5/2019
Hyundai,Santa Fe,Automatique,Blanc,135000,2014,Diesel,2.2,SUV,false,Vendue,4 roues motrices,24750.0,12/1/2019
Hyundai,H-1,Manuelle,Vert,293000,1998,Diesel,2.5,Van,false,Vendue,Propulsion,3000.0,11/30/2019
Hyundai,ix35,Manuelle,Noir,90000,2012,Essence,2.0,Monospace,false,Vendue,Traction,12700.0,9/5/2019
Hyundai,Lantra,Manuelle,Bleu,196000,1994,Essence,1.5,Berline,false,Vendue,Traction,995.92,12/1/2019
Hyundai,Sonata,Automatique,Gris,280000,2000,Essence,2.5,Berline,false,Vendue,Traction,2500.0,9/11/2019
Hyundai,Santa Fe,Automatique,Argent,410000,2003,Diesel,2.0,SUV,false,Vendue,4 roues motrices,6500.0,8/21/2019
Hyundai,H-1,Manuelle,Argent,300000,2001,Diesel,2.5,Monospace,false,Vendue,Propulsion,4500.0,7/18/2019
Hyundai,i30,Automatique,Bleu,130000,2012,Essence,1.6,Berline à hayon,false,Vendue,Traction,8900.0,12/1/2019
Hyundai,Solaris,Manuelle,Gris,62000,2016,Essence,1.6,Berline,false,Vendue,Traction,9486.0,10/2/2019
Hyundai,Lantra,Manuelle,Rouge,280000,1996,Essence,1.6,Polyvalente,false,Vendue,Traction,750.0,6/8/2019
Hyundai,Santa Fe,Manuelle,Argent,260000,2001,GPL,2.4,SUV,false,Vendue,4 roues motrices,4950.0,9/29/2019
Hyundai,Terracan,Automatique,Argent,395000,2003,Diesel,2.9,SUV,false,Vendue,4 roues motrices,6450.0,11/25/2019
Hyundai,Sonata,Manuelle,Bleu,210000,1999,GPL,2.0,Berline,false,Vendue,Traction,1100.0,3/8/2019
Hyundai,Tucson,Manuelle,Noir,220000,2009,Essence,2.0,SUV,false,Vendue,Traction,8800.0,12/1/2019
Hyundai,Tucson,Automatique,Marron,128000,2010,Diesel,2.0,SUV,false,Vendue,Traction,11500.0,11/20/2019
Hyundai,Accent,Automatique,Violet,888888,1995,Essence,1.5,Berline à hayon,false,Vendue,Traction,370.0,11/16/2019
Hyundai,Pony,Manuelle,Rouge,222222,1994,Essence,1.5,Berline,false,Vendue,Traction,350.0,11/25/2019
Hyundai,Trajet,Automatique,Vert,362345,2002,Diesel,2.0,Monospace,false,Vendue,Traction,3450.0,12/1/2019
Hyundai,Accent,Automatique,Blanc,96000,2013,Essence,1.6,Berline,false,Vendue,Traction,7500.0,11/18/2019
Hyundai,Tucson,Automatique,Rouge,197000,2005,Essence,2.7,SUV,false,Vendue,4 roues motrices,6399.0,12/1/2019
Hyundai,Santa Fe,Automatique,Marron,287000,2006,Diesel,2.2,SUV,false,Vendue,4 roues motrices,9500.0,9/2/2019
Hyundai,Coupé,Automatique,Argent,300000,2000,GPL,2.0,Coupé,false,Vendue,Traction,3000.0,11/10/2019
Hyundai,Lantra,Manuelle,Argent,230000,1997,Diesel,1.9,Polyvalente,false,Vendue,Traction,950.0,11/23/2019
Hyundai,H-1,Manuelle,Vert,320000,1999,Diesel,2.5,Monospace,false,Vendue,Propulsion,4000.0,11/3/2019
Hyundai,Santa Fe,Automatique,Argent,250000,2001,Essence,2.7,SUV,false,Vendue,Traction,3850.0,11/21/2019
Hyundai,Santa Fe,Automatique,Argent,410000,2003,Diesel,2.0,Polyvalente,false,Vendue,4 roues motrices,6500.0,9/3/2019
Hyundai,Santa Fe,Automatique,Marron,140000,2013,Essence,2.4,SUV,false,Vendue,4 roues motrices,17900.0,10/1/2019
Hyundai,Santa Fe,Manuelle,Noir,240000,2005,Essence,2.4,SUV,false,Vendue,Traction,5550.0,10/22/2019
Hyundai,Tiburon,Automatique,Rouge,109477,2000,Essence,2.0,Coupé,false,Vendue,Traction,3200.0,11/12/2019
Hyundai,Sonata,Manuelle,Argent,300000,1994,Essence,2.0,Berline,false,Vendue,Traction,1300.0,9/20/2019
Hyundai,Santa Fe,Automatique,Argent,166000,2012,Diesel,2.2,SUV,false,Vendue,4 roues motrices,17650.0,11/10/2019
Hyundai,Accent,Manuelle,Argent,89000,2013,Essence,1.4,Berline,false,Vendue,Traction,8450.0,11/25/2019
Hyundai,i30,Manuelle,Blanc,59023,2016,Essence,1.6,Polyvalente,false,Vendue,Traction,9200.0,12/1/2019
Hyundai,Santa Fe,Manuelle,Gris,390000,2006,Diesel,2.2,SUV,false,Vendue,4 roues motrices,9800.0,11/2/2019
Hyundai,Santa Fe,Manuelle,Bleu,456776,2001,Diesel,2.0,SUV,false,Vendue,Traction,5500.0,10/22/2019
Hyundai,Solaris,Automatique,Rouge,63000,2015,Essence,1.4,Berline,false,Vendue,Traction,10500.0,10/29/2019
Hyundai,Santa Fe,Automatique,Blanc,131000,2013,Essence,2.4,SUV,false,Vendue,Traction,17199.0,12/1/2019
Hyundai,i20,Manuelle,Gris,109920,2015,Diesel,1.1,Berline à hayon,false,Vendue,Traction,8900.0,7/28/2019
Hyundai,i30,Manuelle,Gris,144230,2008,Diesel,1.6,Berline à hayon,false,Vendue,Traction,6100.0,8/16/2019
Hyundai,i20,Manuelle,Argent,161000,2009,Diesel,1.4,Berline à hayon,false,Vendue,Traction,4600.0,12/1/2019
Hyundai,Sonata,Automatique,Argent,94000,2011,Essence,2.0,Berline,false,Vendue,Traction,12000.0,12/1/2019
Hyundai,i30,Manuelle,Rouge,100000,2010,Essence,1.4,Polyvalente,false,Vendue,Traction,7500.0,9/13/2019
Hyundai,Getz,Manuelle,Vert,401000,2003,Essence,1.3,Berline à hayon,false,Vendue,Traction,2799.0,12/1/2019
Hyundai,Sonata,Automatique,Vert,235000,2007,Essence,2.4,Berline,false,Vendue,Traction,6150.0,9/20/2019
Hyundai,Santa Fe,Manuelle,Argent,294000,2004,Essence,2.4,SUV,false,Vendue,Traction,5500.0,9/4/2019
Hyundai,Elantra,Automatique,Autre,150000,2003,Essence,2.0,Berline,false,Vendue,Traction,2950.0,10/20/2019
Hyundai,Accent,Manuelle,Marron,25000,2015,Essence,1.6,Berline,false,Vendue,Traction,10100.0,11/16/2019
Hyundai,Coupé,Manuelle,Bleu,200000,1998,Essence,1.6,Coupé,false,Vendue,Traction,1700.0,10/10/2019
Hyundai,H-1,Manuelle,Vert,335000,1998,Essence,2.4,Monospace,false,Vendue,Propulsion,2900.0,9/8/2019
Hyundai,Accent,Manuelle,Rouge,219000,1995,Essence,1.3,Berline à hayon,false,Vendue,Traction,1399.0,9/28/2019
Hyundai,Santa Fe,Automatique,Argent,186000,2007,Diesel,2.2,SUV,false,Vendue,4 roues motrices,11500.0,11/24/2019
Hyundai,Sonata,Automatique,Argent,206000,2008,Essence,2.0,Berline,false,Vendue,Traction,6950.0,11/27/2019
Hyundai,Santa Fe,Manuelle,Marron,310000,2004,Diesel,2.0,SUV,false,Vendue,4 roues motrices,5700.0,12/1/2019
Hyundai,Solaris,Manuelle,Noir,91000,2015,Essence,1.6,Berline,false,Vendue,Traction,8899.0,11/17/2019
Hyundai,H 100,Manuelle,Blanc,150000,1997,Diesel,2.5,Minibus/Utilitaire,false,Vendue,Propulsion,1000.0,8/4/2019
Hyundai,Accent,Manuelle,Gris,54800,2017,Essence,1.6,Berline,false,Vendue,Traction,10900.0,11/29/2019
Hyundai,Santa Fe,Automatique,Marron,90000,2013,Essence,2.4,SUV,false,Vendue,4 roues motrices,15100.0,11/26/2019
Hyundai,Accent,Automatique,Bleu,205000,2011,Essence,1.6,Berline,false,Vendue,Traction,6150.0,10/27/2019
Hyundai,Sonata,Manuelle,Noir,300000,2000,GPL,2.0,Berline,false,Vendue,Traction,1300.0,11/17/2019
Hyundai,Coupé,Manuelle,Noir,250000,2002,Essence,2.0,Coupé,false,Vendue,Traction,4500.0,9/30/2019
Hyundai,ix35,Manuelle,Noir,145000,2011,Essence,2.0,Polyvalente,false,Vendue,Traction,12100.0,9/12/2019
Hyundai,Sonata,Automatique,Noir,94308,2016,Essence,1.6,Berline,false,Vendue,Traction,16900.0,11/27/2019
Hyundai,i10,Manuelle,Noir,157000,2008,Essence,1.1,Berline à hayon,false,Vendue,Traction,3700.0,8/6/2019
Hyundai,Santa Fe,Manuelle,Bleu,456765,2001,Diesel,2.0,SUV,false,Vendue,4 roues motrices,5500.0,10/25/2019
Hyundai,Accent,Automatique,Blanc,68000,2013,Essence,1.6,Berline à hayon,false,Vendue,Traction,8990.0,12/1/2019
Hyundai,Solaris,Automatique,Bleu,117000,2012,Essence,1.6,Berline,false,Vendue,Traction,8000.0,11/19/2019
Hyundai,Sonata,Automatique,Noir,195000,2004,Essence,2.4,Berline,false,Vendue,Traction,3450.0,11/12/2019
Hyundai,Accent,Manuelle,Bleu,295443,1998,Essence,1.5,Berline à hayon,false,Vendue,Traction,850.0,8/29/2019
Hyundai,Santa Fe,Manuelle,Vert,321185,2001,Diesel,2.0,SUV,false,Vendue,4 roues motrices,4950.0,7/31/2019
Hyundai,Solaris,Manuelle,Bleu,48000,2017,Essence,1.4,Berline,false,Vendue,Traction,10900.0,11/19/2019
Hyundai,i30,Manuelle,Gris,155000,2008,Essence,1.4,Berline à hayon,false,Vendue,Traction,6300.0,10/13/2019
Hyundai,Sonata,Manuelle,Vert,350000,1999,Essence,2.0,Berline,false,Vendue,Traction,1300.0,11/22/2019
Hyundai,Tucson,Automatique,Blanc,0,2019,Diesel,2.0,SUV,false,Nouvelle,4 roues motrices,27900.0,10/17/2019
Hyundai,Tucson,Automatique,Noir,0,2019,Diesel,2.0,SUV,false,Nouvelle,4 roues motrices,31900.0,11/12/2019
Hyundai,Tucson,Automatique,Marron,0,2019,Diesel,2.0,SUV,false,Nouvelle,4 roues motrices,32090.0,11/20/2019
Hyundai,Accent,Manuelle,Argent,265000,1996,Essence,1.3,Berline à hayon,false,Vendue,Traction,1150.0,10/22/2019
Hyundai,Santa Fe,Manuelle,Noir,150000,2014,Essence,2.4,SUV,false,Vendue,4 roues motrices,17733.0,11/22/2019
Hyundai,Tucson,Automatique,Argent,127000,2011,Essence,2.4,SUV,false,Vendue,Traction,11933.0,10/9/2019
Hyundai,Santa Fe,Manuelle,Argent,290000,2002,Diesel,2.0,SUV,false,Vendue,Traction,6500.0,6/26/2019
Hyundai,Tucson,Automatique,Vert,225000,2008,Essence,2.0,SUV,false,Vendue,4 roues motrices,7100.0,11/25/2019
Hyundai,Sonata,Manuelle,Autre,223000,2004,Essence,2.0,Berline,false,Vendue,Traction,3450.0,12/1/2019
Hyundai,Santa Fe,Manuelle,Argent,246087,2004,Diesel,2.0,SUV,false,Vendue,4 roues motrices,5950.0,11/29/2019
Hyundai,Tucson,Manuelle,Argent,246000,2005,Diesel,2.0,SUV,false,Vendue,4 roues motrices,8100.0,11/2/2019
Hyundai,i40,Automatique,Marron,98450,2014,Essence,2.0,Berline,false,Vendue,Traction,12100.0,10/28/2019
Hyundai,Lantra,Manuelle,Autre,30000,1996,Essence,1.6,Polyvalente,false,Vendue,Traction,650.0,12/1/2019
Hyundai,Accent,Manuelle,Argent,144945,2001,Essence,1.5,Berline à hayon,false,Vendue,Traction,2000.0,11/6/2019
